"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2013-06-03","Launceston",1.6,0,NA,NA,64,1017.8
"No","2010-03-08","Albany",14.2,0.8,6.4,2.7,79,1024.4
"No","2015-08-02","Brisbane",10,0,4,10.1,56,1018.8
"No","2012-10-01","NorahHead",11.8,0,NA,NA,57,1025.8
"No","2008-08-16","Sydney",10.5,0,4,9.2,42,1010.5
"No","2016-04-21","NorahHead",18.2,0,NA,NA,81,1019.3
"No","2011-08-08","AliceSprings",5,0,4.8,10.5,16,1015.9
"No","2016-09-06","Uluru",12.1,0,NA,NA,24,1017.2
"No","2017-05-12","Williamtown",13.7,2.6,NA,NA,75,1023.7
"No","2013-03-21","Moree",14.3,0,8.2,11,43,1015.2
"No","2013-03-14","BadgerysCreek",16.8,0,NA,NA,68,1011.2
"No","2012-07-20","Launceston",4.4,0.8,NA,NA,43,1025.4
"No","2011-06-09","SalmonGums",10.1,0.6,NA,NA,59,NA
"No","2015-12-18","SydneyAirport",20.2,0,13.6,12.3,42,1013.6
"No","2010-11-19","Darwin",23.7,21.8,10,7.2,58,1006
"No","2014-04-11","Brisbane",16.4,0,4,10.2,60,1007.2
"No","2010-10-11","MountGinini",1,0,NA,NA,98,NA
"No","2015-08-19","Woomera",11.7,0,7,7.3,13,1016.6
"No","2011-06-24","Richmond",0.1,0,2.8,NA,46,1024.9
"No","2009-07-05","NorahHead",10.3,0,NA,NA,51,1016.1
"No","2009-02-04","Woomera",26.3,0,19.2,12.8,10,1004.4
"No","2016-04-27","Watsonia",13,0,8.4,4.9,39,1016.6
"No","2013-10-06","Brisbane",13.4,0,6.6,11.8,39,1008.5
"No","2014-05-26","GoldCoast",13.8,0,NA,NA,64,1021.6
"No","2008-12-01","GoldCoast",17,0,NA,NA,61,1010.7
"No","2009-05-19","Bendigo",6.8,0,2,NA,52,1019.3
"No","2011-11-19","Albury",19.9,0,NA,NA,62,1008.4
"No","2016-05-15","Nuriootpa",13.7,0,6.4,NA,54,1018.3
"No","2017-05-30","Moree",2.9,0,NA,NA,30,1022.7
"No","2014-06-10","MountGinini",-0.4,0,NA,NA,98,NA
"No","2010-12-26","Woomera",20.6,0,NA,NA,100,1006
"No","2013-12-31","GoldCoast",22.8,0,NA,NA,73,1010.1
"No","2012-09-26","Hobart",4.8,0,2.2,9.3,36,1010.1
"No","2010-10-01","Canberra",-0.4,0,4.4,8.9,36,1024.9
"No","2013-04-18","Canberra",8.2,0.2,3.2,NA,36,1012.5
"No","2013-03-06","Woomera",22.4,0,10.6,7.2,40,1009.3
"No","2012-10-08","Adelaide",10.2,0.2,10,NA,28,1012.9
"No","2015-11-20","SydneyAirport",20.9,0,8.8,12.4,7,1006.1
"No","2009-06-19","SydneyAirport",10,9.8,1.4,7.2,42,1027.9
"No","2012-06-13","BadgerysCreek",9.3,4.6,NA,NA,79,1019.6
"No","2015-03-01","GoldCoast",22.2,0.2,NA,NA,64,1008
"No","2012-02-22","Hobart",14.1,0,3.2,8.4,62,1014.5
"No","2016-08-23","Launceston",-1.3,0.2,NA,NA,37,NA
"No","2016-12-18","Wollongong",17.1,0,NA,NA,60,1020.9
"No","2014-08-25","Woomera",7,0,24,NA,21,1026.3
"No","2010-06-10","Tuggeranong",1.3,0,NA,NA,38,1018.1
"No","2013-06-09","Hobart",10.2,0,2.2,0.3,60,1017.5
"No","2008-10-14","Perth",12.2,0,6,11.5,25,1018.6
"No","2011-10-12","Woomera",11.5,0,NA,NA,24,1015.4
"No","2011-02-16","NorahHead",19.6,0.2,NA,NA,74,1016.8
"No","2016-05-18","CoffsHarbour",10.5,0,NA,NA,53,1015.8
"No","2013-10-23","Adelaide",10.5,2.2,3.8,6.8,51,1019.3
"No","2008-12-20","Albury",9.8,0,NA,NA,26,1017.1
"No","2013-07-11","Wollongong",8.3,0.2,NA,NA,68,1032.3
"No","2014-02-27","Walpole",13.5,0,NA,NA,50,1018.6
"No","2016-08-01","Wollongong",12.8,0,NA,NA,62,1012.5
"No","2012-04-24","SalmonGums",1,0,NA,NA,37,NA
"No","2013-01-08","SydneyAirport",20.8,0,9.8,8.7,12,998.8
"No","2015-04-24","Uluru",10,0.4,NA,NA,20,1014.7
"No","2016-08-06","Launceston",0.3,0,NA,NA,61,NA
"No","2009-06-28","Newcastle",NA,0,NA,NA,88,NA
"No","2014-01-11","Albury",16.5,0,NA,NA,26,1014.9
"No","2015-03-20","Launceston",8.9,9.8,NA,NA,36,NA
"No","2009-02-04","Ballarat",14.6,0,NA,NA,11,1005.6
"No","2009-05-21","Townsville",15,0,5.4,10.5,24,1007
"No","2011-11-02","NorfolkIsland",15.8,1.2,5,9.8,58,1009.2
"No","2013-01-12","Tuggeranong",13.6,0,NA,NA,11,1007
"No","2010-07-09","Bendigo",-0.6,0.2,0.8,NA,61,1026.7
"No","2014-02-22","Sydney",19.5,0,5.8,9.2,56,1019.2
"No","2017-01-25","Tuggeranong",15.1,0.8,NA,NA,52,1015
"No","2009-11-27","Sydney",21.3,1,7.8,12.4,41,1007.1
"No","2014-09-22","Dartmoor",0.9,0,2.6,10.3,38,1024.2
"No","2013-07-23","Melbourne",8,3.2,2,0.9,65,1025.9
"No","2012-02-25","Launceston",11.8,0,NA,NA,35,1015.7
"No","2013-06-04","Katherine",13.8,0,7,NA,NA,1010.2
"No","2013-10-11","Richmond",13.8,0,9,NA,32,1011.2
"No","2014-04-13","SalmonGums",13.3,0,NA,NA,23,NA
"No","2009-05-31","MelbourneAirport",3.9,0.2,1.4,7.7,50,1031.4
"No","2009-10-16","Brisbane",12.9,0,9.8,12.1,14,1010.3
"No","2013-11-06","Nuriootpa",9,0,7.4,11.6,5,1010.6
"No","2010-05-05","Launceston",6.5,10,NA,NA,59,1008.6
"No","2009-09-08","Melbourne",10.2,4.8,1,4.8,80,1012.2
"No","2016-02-28","Hobart",17.5,0,7.8,0,82,1020.2
"No","2009-10-03","Brisbane",19.7,0,7.6,9.3,18,1004.9
"No","2017-06-16","Wollongong",11.4,0,NA,NA,78,1023.8
"No","2015-12-02","Richmond",19.7,0,9.4,NA,60,1016.2
"No","2009-05-22","Townsville",11.6,0,6.6,11.1,23,1007.5
"No","2014-08-23","Richmond",9.7,0.2,NA,NA,71,1028.5
"No","2010-09-25","Portland",9.2,0.2,2,6.5,75,1014.8
"No","2014-10-16","Uluru",8.4,0,NA,NA,6,1015.3
"No","2012-09-04","Darwin",20,0,6.8,9.5,50,1011.5
"No","2009-03-07","Cobar",13.1,0,8,12,18,1012.4
"No","2016-02-23","PerthAirport",9.7,0.2,8,8.7,44,1014
"No","2013-10-27","PerthAirport",15,0,6.2,12.4,41,1019.9
"No","2010-10-28","Canberra",9.4,0,4,8.9,50,1019.2
"No","2015-12-24","Bendigo",17.2,0,NA,NA,20,1012.7
"No","2012-10-14","Cairns",22.7,0,10.2,7.3,46,1016
"No","2013-03-12","Perth",12,0,6.8,11.5,29,1018.5
"No","2015-11-17","MelbourneAirport",14,0,9.8,9.2,12,1009.1
"No","2009-09-23","Williamtown",17,3.2,7.8,0.1,36,1000.2
"No","2014-04-12","MountGinini",4.8,3.4,NA,NA,83,NA
"No","2012-06-23","Richmond",1.6,0,NA,NA,30,1021.4
"No","2011-10-02","PerthAirport",12.7,0,3.8,6.8,57,1005.6
"No","2012-05-04","MountGinini",-2.5,0.4,NA,NA,57,NA
"No","2014-01-19","Perth",22.2,0,13.2,13.1,24,1007.9
"No","2015-06-19","MountGambier",7,1.2,0.8,2.9,83,1026.5
"No","2009-12-29","Cobar",21.9,0,7.8,12.9,39,1014.7
"No","2012-06-25","SalmonGums",-0.6,0,NA,NA,42,NA
"No","2014-04-23","Albury",12.3,1.6,NA,NA,52,1013.9
"No","2011-11-08","MelbourneAirport",15.5,7.8,5.8,3.2,52,1009.6
"No","2015-10-11","Darwin",23.3,0,8.4,10.5,53,1012.4
"No","2016-06-17","PearceRAAF",11,0,NA,9.2,69,1021.3
"No","2013-04-18","Katherine",19.6,0,8,NA,NA,1008.1
"No","2015-01-08","Townsville",23.6,0.6,5.2,12.1,54,1006.4
"No","2017-06-25","NorfolkIsland",14.8,3.8,NA,NA,69,1014.2
"No","2010-08-17","Watsonia",2.9,0.6,2.6,8,51,1019.4
"No","2015-08-12","MountGambier",6.6,9,2.2,8.2,55,1010.2
"No","2015-02-17","Albury",20.5,0,NA,NA,27,1012.4
"No","2017-06-11","Katherine",11.4,0,6.4,NA,NA,1015.9
"No","2009-12-01","Perth",16.6,0,6.2,12.4,48,1015.3
"No","2009-08-02","Albany",9.5,0,3.4,6.5,67,1024.6
"No","2016-03-26","Bendigo",10.2,0,NA,NA,50,1018.7
"No","2013-07-26","Richmond",-0.6,0,1.6,NA,38,1023.5
"No","2009-06-22","Tuggeranong",5,1.2,NA,NA,80,1019.7
"No","2017-06-02","MountGambier",0.1,NA,NA,NA,68,1035.7
"No","2014-03-23","Launceston",11.4,0,NA,NA,33,1013.5
"No","2010-09-14","Brisbane",16.1,0,4.8,4.4,69,1011.9
"No","2009-06-10","AliceSprings",3.2,0,2.4,10.1,30,1022.1
"No","2016-02-08","Tuggeranong",12,0,NA,NA,26,1016
"No","2013-11-28","PerthAirport",19.1,0,10,11.9,57,1006.8
"No","2014-11-02","Wollongong",12.3,2.2,NA,NA,38,1018.1
"No","2009-10-02","PerthAirport",6.1,0,3.2,10.8,57,1019.7
"No","2012-03-31","Woomera",19.7,0,23.1,NA,24,1015
"No","2009-07-18","Moree",2,0,1.6,9.9,39,1020
"No","2011-05-16","NorfolkIsland",15.5,3,4.4,8.6,53,1021.9
"No","2010-11-12","Penrith",16,0.2,NA,NA,32,NA
"No","2013-08-17","Witchcliffe",9.7,9.4,NA,NA,65,1019
"No","2012-09-03","WaggaWagga",-0.2,0,2.4,9.8,35,1021.7
"No","2012-07-27","Townsville",15,0,3.6,9.8,54,1012.8
"No","2009-03-20","SalmonGums",13.6,0,NA,NA,25,NA
"No","2013-08-06","Sydney",11.9,0,5.6,8.7,30,1008
"No","2012-05-17","Woomera",5.9,0,3.8,10.3,19,1019.6
"No","2009-09-07","AliceSprings",13.8,0,14,11.3,12,1015.4
"No","2012-04-01","Perth",13,0,4,5,62,1012.6
"No","2015-04-16","Darwin",25.1,0.2,5.6,10.6,43,1010.8
"No","2011-03-22","Sydney",21.1,27.8,1.6,10.2,73,999.4
"No","2011-11-10","Dartmoor",9.1,10.6,6,11.7,54,1017
"No","2013-01-12","Woomera",20.6,0,17.8,12.7,11,1008.6
"No","2011-12-16","WaggaWagga",15.3,0,7.6,11.9,33,1015.8
"No","2013-10-11","MelbourneAirport",7.3,4.6,0.8,10.3,37,1014.8
"No","2017-04-15","Adelaide",9.4,0,NA,NA,45,1017.6
"No","2010-03-28","Moree",21.8,0,8,10.1,35,1014.6
"No","2009-12-06","SalmonGums",15.7,0,NA,NA,37,NA
"No","2011-10-15","SalmonGums",12.7,0,NA,NA,35,NA
"No","2014-07-29","Walpole",12.9,0.4,NA,NA,79,1018.5
"No","2012-06-10","Albury",0.2,0,NA,NA,50,1024.4
"No","2012-08-13","Perth",7.1,19.2,2.6,9.8,41,1022.6
"No","2010-05-10","AliceSprings",3.7,0,4.4,10.8,15,1013.2
"No","2009-08-23","Cobar",14.1,0.2,2.2,7,29,1007
"No","2016-01-13","Moree",23.4,0,11.2,8.7,23,1013.6
"No","2011-05-02","SalmonGums",6.2,1.8,NA,NA,44,NA
"No","2011-10-22","MountGambier",6.4,0,2.4,2.8,79,1021.3
"No","2009-10-23","Dartmoor",4.6,0,3,12.1,59,1022.7
"No","2016-04-08","Townsville",21.7,0,4.6,10.3,45,1013.9
"No","2017-02-18","MountGinini",9,0,NA,NA,64,NA
"No","2009-07-04","MountGinini",-4.3,2.4,NA,NA,83,NA
"No","2015-09-23","MountGambier",2.6,0.4,3.2,0.3,60,1036.4
"No","2014-05-18","PerthAirport",11.3,0.2,1.6,1.9,91,1017.7
"No","2015-11-26","Witchcliffe",10.1,0,NA,NA,50,1016.5
"No","2014-10-20","Adelaide",13.4,0,19.4,NA,17,1020.9
"No","2012-04-29","GoldCoast",17.2,183.4,NA,NA,67,1015
"No","2016-02-20","WaggaWagga",16.6,0,10.6,11.6,19,1016.3
"No","2016-03-29","Townsville",22.7,0,7.6,11.1,65,1013.7
"No","2017-03-27","Nuriootpa",18.5,0,6.6,9.7,41,1013.9
"No","2017-03-24","SalmonGums",12,0,NA,NA,55,NA
"No","2010-04-15","BadgerysCreek",9.9,0,NA,NA,41,1020.3
"No","2013-06-29","Albury",4.3,0,NA,NA,60,1023.7
"No","2016-07-09","AliceSprings",10.3,0,NA,NA,25,1014.3
"No","2015-02-15","Watsonia",15.9,0.2,5,11.4,30,1012.4
"No","2009-03-07","Newcastle",14.6,0,NA,NA,67,NA
"No","2013-12-10","MountGinini",4.8,0.4,NA,NA,46,NA
"No","2012-06-21","Witchcliffe",4.4,4,NA,NA,NA,1029.3
"No","2014-01-11","Uluru",22.5,0,NA,NA,7,1009.3
"No","2013-09-10","Melbourne",11.9,0,8,5.5,44,1006.5
"No","2009-11-18","Sydney",17.8,0,7.2,6.6,51,1010.3
"No","2011-12-30","Townsville",22.8,0.6,3,6.8,57,1007.1
"No","2016-01-07","Sydney",16.5,41.4,2,7.6,66,1015.8
"No","2016-12-20","Walpole",13.6,0,NA,NA,61,1015.6
"No","2010-05-31","Portland",10.4,4.4,0.8,5.9,64,1019.1
"No","2015-02-16","Woomera",19.9,0,20,6.7,31,1014.8
"No","2014-11-01","Nhil",11,1,NA,NA,26,1012.5
"No","2016-05-12","SalmonGums",7.9,0,NA,NA,18,NA
"No","2009-02-05","Wollongong",20.3,0,NA,NA,73,1005.8
"No","2013-12-27","Uluru",19.5,0,NA,NA,12,1005
"No","2010-10-30","AliceSprings",13.3,14.2,5.2,6.5,42,1014.9
"No","2016-09-23","Launceston",8.8,0,NA,NA,63,NA
"No","2016-06-30","NorfolkIsland",13.7,4,4.2,NA,60,1016.9
"No","2014-04-16","Townsville",23.8,0,6.2,10.3,73,1012
"No","2015-04-20","Walpole",15,0,NA,NA,43,1023
"No","2016-07-15","Watsonia",8.3,0,0.8,0.1,65,1030.5
"No","2017-06-17","WaggaWagga",6.6,0,NA,NA,62,1023.3
"No","2010-05-27","NorahHead",14.7,27.6,NA,NA,64,1016.9
"No","2014-04-09","CoffsHarbour",17,0,4,9.6,54,1017.7
"No","2017-01-24","PerthAirport",12.1,0,9.4,13.2,24,1014.3
"No","2011-11-27","Woomera",14.5,0,12,12.5,8,1010.3
"No","2016-01-27","Walpole",15.5,0,NA,NA,65,1020.1
"No","2015-10-22","Nhil",4.8,NA,NA,NA,34,1020.3
"No","2017-02-20","Moree",11.7,0.2,NA,NA,18,1010.7
"No","2017-01-31","Watsonia",NA,1.6,7.8,11.7,38,1013.6
"No","2011-12-03","Cobar",14.5,0,8,NA,22,1014.1
"No","2016-11-25","WaggaWagga",7.9,0,8,NA,23,1014.4
"No","2015-01-16","SydneyAirport",21.1,0,8.2,12.9,56,1005.5
"No","2015-03-06","Nhil",11.6,0.2,NA,NA,50,1013.9
"No","2014-02-16","AliceSprings",21.8,0,12.4,12.4,31,1005.5
"No","2009-06-16","SalmonGums",5.2,0.2,NA,NA,34,NA
"No","2011-09-16","Tuggeranong",0.5,0,NA,NA,31,1013.5
"No","2011-08-24","WaggaWagga",0.6,0,2.6,10.5,54,1026.9
"No","2009-01-10","Tuggeranong",9,0,NA,NA,35,1009.9
"No","2013-05-05","SalmonGums",10.2,0,NA,NA,55,NA
"No","2015-10-08","Darwin",23.7,0,5.8,10.9,43,1011.5
"No","2012-01-30","Wollongong",21.2,0.6,NA,NA,60,996.7
"No","2013-08-14","Katherine",14.5,0,6.8,NA,NA,1010.7
"No","2007-12-02","Canberra",11.6,4.2,1.6,12,46,1009.5
"No","2011-10-03","Canberra",-0.5,2.8,1.6,10.2,36,1021.1
"No","2017-06-14","Townsville",11.3,0,NA,NA,58,1018.8
"No","2011-07-29","Tuggeranong",-8.2,0,NA,NA,40,1025
"No","2011-02-28","Walpole",18.8,2.8,NA,NA,82,1013.5
"No","2011-10-29","NorahHead",16,0,NA,NA,73,1009.3
"No","2009-02-08","Bendigo",20.5,0,15.4,NA,44,1010.7
"No","2015-02-10","Cobar",25.5,0,14.6,NA,20,1015.3
"No","2012-02-08","WaggaWagga",11.4,0,7.2,12.8,37,1009
"No","2014-08-12","PerthAirport",13.1,0,5.6,0.2,42,1025.6
"No","2014-06-19","Nhil",5.7,0,NA,NA,80,1018.1
"No","2010-04-10","SalmonGums",10.6,0,NA,NA,39,NA
"No","2010-04-15","Tuggeranong",2.6,0,NA,NA,38,1020.8
"No","2012-06-11","Canberra",-2.6,0.2,0.8,3.8,58,1023.6
"No","2011-05-28","Wollongong",10.5,0,NA,NA,68,1023.3
"No","2017-03-28","Richmond",19.6,0,5.4,NA,69,1012
"No","2009-09-24","Richmond",10.1,0,NA,NA,32,1010.6
"No","2009-08-10","Hobart",6.2,15,1,0,86,1020.7
"No","2014-09-07","WaggaWagga",4.6,0,3.4,11,38,1025.7
"No","2013-03-25","MelbourneAirport",10.6,0,5.6,9.7,39,1017.6
"No","2014-03-23","SydneyAirport",20,1.4,5.2,7.2,56,1013.2
"No","2010-09-16","Cobar",6.1,0,3.2,NA,58,1019.8
"No","2012-03-21","Canberra",7.6,0,3.8,9.5,40,1004.8
"No","2013-10-15","Cobar",6.8,0,7.8,NA,14,1021.3
"No","2015-03-07","BadgerysCreek",16.2,0,NA,NA,38,1008.9
"No","2011-07-31","Dartmoor",8.6,0.2,2.4,9.3,66,1013.8
"No","2015-07-14","Witchcliffe",3.9,0,NA,NA,57,1030.9
"No","2014-12-06","Woomera",15.2,0,15.2,12.4,23,1007.2
"No","2015-09-04","Watsonia",5.4,0,2.8,4.2,57,1023.7
"No","2016-04-27","WaggaWagga",9.3,0,3.2,NA,28,1020.8
"No","2016-06-01","Walpole",6.7,0,NA,NA,57,1022.2
"No","2009-08-16","GoldCoast",11.1,0,NA,NA,37,1016.7
"No","2015-11-09","Watsonia",11,0,8.6,11.7,23,1013.6
"No","2014-11-25","Newcastle",22.2,10,NA,NA,71,NA
"No","2009-06-04","Townsville",15.9,0,4.6,9.8,59,1013.2
"No","2015-03-02","MountGambier",5.2,0,6,5.8,30,1014.1
"No","2014-11-11","Adelaide",10.7,0,6.2,NA,31,1018.3
"No","2015-04-14","Uluru",14.4,0,NA,NA,9,1009.8
"No","2014-01-06","MountGinini",2.1,0,NA,NA,30,NA
"No","2016-01-12","BadgerysCreek",19.7,5,NA,NA,53,1011.1
"No","2011-12-04","Mildura",11.2,0,10.8,13.4,18,1018.5
"No","2009-01-20","Woomera",23.4,0,16.4,12.1,10,1007
"No","2015-02-26","Sale",13.2,0,NA,NA,56,1008.6
"No","2013-05-17","Watsonia",9.4,8,3,3.5,66,1015.2
"No","2015-06-26","Canberra",-0.9,0,NA,NA,49,1032
"No","2009-02-14","Portland",8.8,0,6,11.6,61,1020.8
"No","2012-07-02","Tuggeranong",-4.1,0,NA,NA,44,1016.9
"No","2009-04-03","MountGambier",11.8,0.2,5.6,5.5,52,1018.1
"No","2011-03-17","Bendigo",8,0,NA,NA,44,1019.2
"No","2015-05-27","Ballarat",6.4,0,NA,NA,72,1018.4
"No","2011-03-01","Penrith",20.4,4.6,NA,NA,47,NA
"No","2013-04-13","Penrith",12.1,0,NA,NA,46,NA
"No","2015-01-19","Walpole",15.4,0.4,NA,NA,55,1008.3
"No","2016-03-24","Townsville",25.2,0,6.6,10.4,59,1013.4
"No","2015-09-30","Townsville",16,0,8.8,10.9,52,1019.6
"No","2009-07-06","Cobar",4.4,0,2.2,6.1,50,1019.5
"No","2014-12-24","Cobar",20,0.2,8.6,NA,23,1008.6
"No","2016-01-09","Witchcliffe",18.4,0,NA,NA,71,1010.5
"No","2012-04-24","WaggaWagga",9.9,0.2,2.8,4.5,43,1013.4
"No","2010-11-19","Woomera",14,0,13.2,13.2,26,1018.1
"No","2010-01-06","Cairns",24.4,0.4,7.2,4.1,65,1008.3
"No","2015-12-26","Witchcliffe",7.8,0,NA,NA,40,1016.2
"No","2012-10-03","Moree",9.7,0,5.8,11.6,23,1022.8
"No","2013-12-19","Cobar",24.7,0,16,NA,10,1015.5
"No","2012-02-07","MountGinini",6.6,0,NA,NA,75,NA
"No","2012-03-05","Ballarat",10.1,0,NA,NA,63,1018.7
"No","2013-08-12","Sydney",12,0.2,3.8,5.4,40,1004.2
"No","2010-02-16","Watsonia",14.1,0,5.6,12.7,37,1015.5
"No","2017-01-25","SalmonGums",9.3,0,NA,NA,12,NA
"No","2011-01-04","SalmonGums",19,0,NA,NA,26,NA
"No","2016-09-09","NorahHead",15.7,0,NA,NA,83,1015.8
"No","2014-03-07","Witchcliffe",13.8,0,NA,NA,38,1010.9
"No","2012-02-24","Nuriootpa",20.7,0,10.2,12.3,11,1014.6
"No","2016-04-16","CoffsHarbour",11.9,0.4,NA,NA,57,1018.4
"No","2013-12-18","Brisbane",18.1,0,7.8,12.6,38,1019.9
"No","2010-09-14","SalmonGums",-2.3,0,NA,NA,37,NA
"No","2008-01-15","Canberra",15.4,0,5.2,11.1,26,1009
"No","2010-12-24","PearceRAAF",18.7,0,NA,13.2,34,1010
"No","2014-09-21","Moree",10.6,0,22.6,NA,15,1022.8
"No","2013-07-19","BadgerysCreek",10.8,0,NA,NA,80,1011.2
"No","2016-07-22","Cairns",21.6,2.6,NA,NA,60,1013.3
"No","2014-10-21","SalmonGums",12.7,5.2,NA,NA,53,NA
"No","2013-05-07","MelbourneAirport",7.7,0.4,3,4.7,42,1024.3
"No","2012-11-03","Penrith",12.9,0.2,NA,NA,68,NA
"No","2013-09-29","MelbourneAirport",5.2,0,4.2,9.3,45,1011.2
"No","2010-03-06","MountGambier",13,0,3.4,7.4,36,1008.9
"No","2010-08-01","Sydney",9.6,0,3.8,10.3,35,1013
"No","2011-11-01","Watsonia",11,0,2.6,2.1,74,1019.4
"No","2015-10-18","SydneyAirport",18.9,1,7.2,3.8,61,1027.9
"No","2010-08-26","Canberra",3,3.8,2.8,5.6,67,1001.2
"No","2009-07-31","Brisbane",8.3,0,3,10.2,30,1019.2
"No","2013-10-16","NorfolkIsland",13.4,0,7,11.9,50,1024.3
"No","2011-02-27","NorfolkIsland",18.4,0,5.2,6.6,60,1015
"No","2013-05-25","Moree",6.1,0,4,9.8,39,1021
"No","2014-03-26","Witchcliffe",18.4,12.4,NA,NA,70,1017.5
"No","2014-08-28","Sale",2.4,0.2,NA,NA,60,1027.4
"No","2012-04-26","Newcastle",11,0,NA,NA,54,NA
"No","2015-02-18","Bendigo",15.3,0,NA,NA,50,1017.9
"No","2009-05-25","MountGinini",2.3,0,NA,NA,85,NA
"No","2016-11-22","Richmond",16.2,0,6.4,NA,22,1010.6
"No","2012-04-24","Nuriootpa",1.6,5,3,7.5,55,1021.4
"No","2010-09-29","Albany",9.4,0,NA,10.9,66,1018.3
"No","2015-02-11","Newcastle",20.2,0,NA,NA,52,NA
"No","2017-05-04","NorahHead",13.9,7,NA,NA,63,1029
"No","2012-11-05","MelbourneAirport",19.4,0,14,0.1,36,1010.5
"No","2012-06-29","Melbourne",10.7,0,2.2,4.1,67,1004.1
"No","2014-01-21","Townsville",26.7,0,9.8,10.9,53,1007.2
"No","2010-03-02","Sydney",17.3,9,3.8,1.3,52,1018.2
"No","2008-08-14","Sydney",7.2,0,4,10.4,28,1015.6
"No","2012-02-08","Watsonia",10.5,0,5.6,11.1,41,1014.1
"No","2013-12-07","Darwin",25.4,0,5.6,12,57,1006.9
"No","2014-03-14","Canberra",12.8,0,NA,NA,56,1013.4
"No","2017-04-30","BadgerysCreek",8.5,0,NA,NA,52,1020.5
"No","2014-12-11","Adelaide",15.9,3,2,NA,42,1016.9
"No","2012-01-15","Sale",9.3,0,5.2,13.1,54,1018.9
"No","2011-01-27","Newcastle",23.1,0,NA,NA,65,NA
"No","2009-07-17","Watsonia",1.9,0.2,1,7.2,60,1020.5
"No","2013-06-09","CoffsHarbour",12.9,15.2,4.2,5.2,67,1024.9
"No","2015-10-18","BadgerysCreek",17.4,0.4,NA,NA,56,NA
"No","2014-05-14","Launceston",8.4,0,NA,NA,73,NA
"No","2009-02-04","SalmonGums",18.2,0,NA,NA,55,NA
"No","2010-10-08","Canberra",1.1,0,6,9.6,38,1021.2
"No","2014-04-07","Katherine",24.4,0,4,NA,35,1006.8
"No","2015-09-21","Nuriootpa",8.2,0.3,5,5.8,51,1023.6
"No","2013-06-09","Launceston",4.6,2.6,NA,NA,78,1021
"No","2015-08-08","Tuggeranong",-2.6,0,NA,NA,38,1022.4
"No","2011-07-27","Canberra",-3.9,0,1.8,8.8,32,1028.4
"No","2009-12-30","Dartmoor",13,0,7.2,13.5,17,1013
"No","2014-08-01","PerthAirport",3.1,0,2.4,9.5,44,1024
"No","2009-09-10","Bendigo",0.9,0,1.8,NA,55,1017.5
"No","2012-05-15","Penrith",4.1,0,NA,NA,42,NA
"No","2013-08-27","Cobar",8.9,0,3.6,NA,21,1018.4
"No","2014-10-30","Uluru",26.4,0,NA,NA,22,1009.7
"No","2013-05-16","SydneyAirport",13.6,0,5.4,8.3,31,1007.5
"No","2014-08-11","Dartmoor",2.9,2.8,1.6,6.3,76,1032
"No","2012-11-17","Ballarat",6.1,0,NA,NA,50,1014.3
"No","2011-01-26","Hobart",14.1,0,4.2,11.8,59,1012.6
"No","2013-03-02","PearceRAAF",17.6,0,NA,12,38,1005.5
"No","2014-05-14","Woomera",10.5,0,3.8,10.4,21,1019.3
"No","2013-05-30","BadgerysCreek",7.2,0.2,NA,NA,65,1025.7
"No","2015-12-13","PearceRAAF",13.1,0,NA,12.1,49,1012.4
"No","2011-06-22","SalmonGums",5.8,0,NA,NA,41,NA
"No","2009-09-24","Dartmoor",10.5,7.2,2.2,9.8,62,1007.1
"No","2016-09-07","NorfolkIsland",15.6,0,5,NA,60,1026
"No","2014-04-26","Albury",11.1,0,NA,NA,46,1012.5
"No","2016-09-08","Richmond",12.4,0,2.8,NA,46,1023.9
"No","2014-08-15","Sale",0,0,NA,NA,64,1026.3
"No","2009-06-13","SydneyAirport",7.6,0,2.6,4.6,29,1013.6
"No","2010-05-31","Melbourne",11.5,0,1.8,4.1,53,1016.3
"No","2015-11-10","Mildura",17.5,0,10.2,10.4,24,1013.4
"No","2016-05-11","Woomera",11,0,4,7.6,49,1023.9
"No","2011-01-04","MountGambier",4.9,0,6,11.4,45,1012.2
"No","2016-03-07","Witchcliffe",12.1,0,NA,NA,42,1018.2
"No","2015-01-18","Walpole",15.1,0.4,NA,NA,50,1007.2
"No","2012-04-13","Woomera",12.5,0,8,10.6,20,1022.3
"No","2014-03-13","Penrith",19.5,0,NA,NA,58,NA
"No","2009-12-22","BadgerysCreek",16.1,0.2,NA,NA,31,1008.6
"No","2015-11-26","Bendigo",10.3,0,NA,NA,21,1010.2
"No","2017-01-21","PerthAirport",12.4,0,8.2,13,24,1005
"No","2010-02-10","Mildura",24.1,0,10,10.9,25,1014.5
"No","2015-03-05","Adelaide",15.6,0,5.8,NA,35,1021.1
"No","2012-02-15","Cairns",24.6,0,9.2,11.2,50,1009.3
"No","2015-11-28","Nuriootpa",5.4,0,6.6,11.9,23,1015.8
"No","2016-02-24","Nuriootpa",20,0,10,2.8,41,1009.1
"No","2012-03-31","Sale",9.3,0,2.8,8.5,38,1010.4
"No","2014-11-19","Nuriootpa",10.1,0,6.3,12.4,9,1012.1
"No","2014-12-24","CoffsHarbour",19.3,NA,NA,NA,65,NA
"No","2016-02-15","MountGambier",10.3,1,4.8,9,46,1012.7
"No","2014-07-18","Cairns",15.5,0,5.8,10.9,30,1015.3
